source,target,category,md5_source,md5_target
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/01_Xp-clr_Smooth_V1.r,/data/dazheng/git/script/src/r/dumpnice/utils/01_Xp-clr_Smooth_V1.r,utils,52c12d16a177da4b95cd6721949dd223,52c12d16a177da4b95cd6721949dd223
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/01_Xp-clr_Smooth_V2.r,/data/dazheng/git/script/src/r/dumpnice/utils/01_Xp-clr_Smooth_V2.r,utils,4ec72b866e28a7f1993115c0fbd0cf16,4ec72b866e28a7f1993115c0fbd0cf16
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/03_Xp-clr_NegativeContral.r,/data/dazheng/git/script/src/r/dumpnice/utils/03_Xp-clr_NegativeContral.r,utils,616440421f266f280116ea8a2652acbc,616440421f266f280116ea8a2652acbc
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/03_Xp-clr_to_jiao.r,/data/dazheng/git/script/src/r/dumpnice/utils/03_Xp-clr_to_jiao.r,utils,ce1c60d3856af698b7c15713912d262f,ce1c60d3856af698b7c15713912d262f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/04_9VIP_Gene_Seq_anno.r,/data/dazheng/git/script/src/r/dumpnice/utils/04_9VIP_Gene_Seq_anno.r,utils,c70a473e4c3f5a45ad15c6453c614638,c70a473e4c3f5a45ad15c6453c614638
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/04_GeneStructureMa.r,/data/dazheng/git/script/src/r/dumpnice/plot/04_GeneStructureMa.r,plot,58a5d1e71078958420b0e6edb0acb076,58a5d1e71078958420b0e6edb0acb076
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/04_GeneStructureMap.r,/data/dazheng/git/script/src/r/dumpnice/plot/04_GeneStructureMap.r,plot,22810a21de0f2bf840e3c729f776067f,22810a21de0f2bf840e3c729f776067f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/04_Qmatrix_Visual.r,/data/dazheng/git/script/src/r/dumpnice/plot/04_Qmatrix_Visual.r,plot,bb11c320d56a9657cb29e72639a2c3c6,bb11c320d56a9657cb29e72639a2c3c6
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/04_VIP_Gene_XpCLR_signal.r,/data/dazheng/git/script/src/r/dumpnice/utils/04_VIP_Gene_XpCLR_signal.r,utils,3477c1c0e6f33ce0e2607a7f7d0df182,3477c1c0e6f33ce0e2607a7f7d0df182
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/05_Sample_Cluster.r,/data/dazheng/git/script/src/r/dumpnice/utils/05_Sample_Cluster.r,utils,2f8ac4beb6dd8a9dca0d8ccdb892a4ae,2f8ac4beb6dd8a9dca0d8ccdb892a4ae
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/06_Pheatmap.r,/data/dazheng/git/script/src/r/dumpnice/plot/06_Pheatmap.r,plot,f44ab796343eee3ed65c2defc13590a3,f44ab796343eee3ed65c2defc13590a3
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/06_Qmatrix_PieMap.r,/data/dazheng/git/script/src/r/dumpnice/plot/06_Qmatrix_PieMap.r,plot,beedfbeca05e61d8b2b75609003b73d6,beedfbeca05e61d8b2b75609003b73d6
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/07_VCF_Haplotype_Visual.r,/data/dazheng/git/script/src/r/dumpnice/vcf/07_VCF_Haplotype_Visual.r,vcf,e316aa5634e78bdacf57d60eeb8c1b7f,e316aa5634e78bdacf57d60eeb8c1b7f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/08_Fst_density.r,/data/dazheng/git/script/src/r/dumpnice/plot/08_Fst_density.r,plot,d92f5c0a94772f5304ba2c2c1b3b1c57,d92f5c0a94772f5304ba2c2c1b3b1c57
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/08_VIP_Gene_Heatmap.r,/data/dazheng/git/script/src/r/dumpnice/plot/08_VIP_Gene_Heatmap.r,plot,0acbdfe7a2e73e54cc59c234f91f2a69,0acbdfe7a2e73e54cc59c234f91f2a69
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/09_RDA.r,/data/dazheng/git/script/src/r/dumpnice/rda/09_RDA.r,rda,5976ab94277a5c0d2fb7aa2717870abf,5976ab94277a5c0d2fb7aa2717870abf
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/09_RDA_02(invalid).R,/data/dazheng/git/script/src/r/dumpnice/rda/09_RDA_02(invalid).R,rda,39f12560c6cbebbe75efb932df1efa36,39f12560c6cbebbe75efb932df1efa36
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/10_Density.r,/data/dazheng/git/script/src/r/dumpnice/plot/10_Density.r,plot,d5e88989c8aab1ca0946fdce808a83e6,d5e88989c8aab1ca0946fdce808a83e6
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/11_Drift_pi.r,/data/dazheng/git/script/src/r/dumpnice/pi/11_Drift_pi.r,pi,929fcf570aae043ac3527f3339ad9234,929fcf570aae043ac3527f3339ad9234
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/12_FST.r,/data/dazheng/git/script/src/r/dumpnice/fst/12_FST.r,fst,09a28b893d07570d9eee67258b561bd6,09a28b893d07570d9eee67258b561bd6
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/13_IBS(invalid).r,/data/dazheng/git/script/src/r/dumpnice/ibs/13_IBS(invalid).r,ibs,cba6944215f948ecc1e950a6b03513c6,cba6944215f948ecc1e950a6b03513c6
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/13_IBS2.r,/data/dazheng/git/script/src/r/dumpnice/ibs/13_IBS2.r,ibs,1f8484cbfe678f5ed3927372ec0b0b4a,1f8484cbfe678f5ed3927372ec0b0b4a
